step,t,atom_id,mol_id,x,y,z,vx,vy,syy,xlo,xhi,ylo,yhi,zlo,zhi
994,248.5,1174,24.0,-6.24022,-7.59401,-4.01866,1.1365,-2.96843,-86.3681,-11.345,11.345,-7.66,7.66,-4.624,4.624
995,248.75,1174,24.0,-6.08815,-7.4289,-3.78367,1.90958,3.03518,24.7309,-11.44,11.44,-7.635,7.635,-4.609,4.609
996,249.0,1174,24.0,-5.93394,-7.37345,-3.73122,-4.9462,-2.37226,-43.3049,-11.535,11.535,-7.609,7.609,-4.599,4.599
997,249.25,1174,24.0,-5.90863,-7.38434,-3.82771,-0.82979,-2.54136,-33.1004,-11.63,11.63,-7.584,7.584,-4.6,4.6
998,249.5,1174,24.0,-5.98502,-7.28783,-3.93231,-1.9684,-5.41436,37.1373,-11.726,11.726,-7.558,7.558,-4.609,4.609
999,249.75,1174,24.0,-5.72193,-7.25093,-3.70484,-1.05523,-0.511431,22.3093,-11.821,11.821,-7.532,7.532,-4.622,4.622
1000,250.0,1174,24.0,-5.86739,-7.45214,-3.69128,-2.61233,-1.53392,-48.0953,-11.916,11.916,-7.506,7.506,-4.629,4.629
1001,250.25,4583,92.0,-6.9805,-6.41681,-3.59803,-0.286264,2.61938,63.8522,-12.012,12.012,-7.48,7.48,-4.633,4.633
1002,250.5,1543,31.0,-7.76146,-4.27732,-4.37222,0.660244,3.39869,-14.5226,-12.107,12.107,-7.454,7.454,-4.641,4.641
1003,250.75,1543,31.0,-7.61152,-4.13142,-3.99245,1.73761,5.87586,-36.2866,-12.203,12.203,-7.427,7.427,-4.641,4.641
1004,251.0,1543,31.0,-7.57393,-4.25457,-3.96119,3.88048,1.6073,55.2294,-12.298,12.298,-7.401,7.401,-4.641,4.641
1005,251.25,1543,31.0,-7.33735,-3.83825,-4.21063,-1.07647,4.88777,15.9761,-12.394,12.394,-7.374,7.374,-4.628,4.628
1006,251.5,46,1.0,-6.90568,-4.70009,-2.60088,1.61354,-3.65359,-8.90217,-12.49,12.49,-7.348,7.348,-4.625,4.625
1007,251.75,2920,59.0,-2.24185,-6.20813,-3.38493,-0.639752,-7.33498,39.6168,-12.586,12.586,-7.321,7.321,-4.605,4.605
1008,252.0,2920,59.0,-2.33538,-6.13448,-3.04235,0.938105,4.07124,-51.8674,-12.682,12.682,-7.294,7.294,-4.598,4.598
1009,252.25,455,10.0,-4.83685,-5.26747,-4.34173,2.63094,0.0863237,-19.4011,-12.778,12.778,-7.268,7.268,-4.603,4.603
1010,252.5,455,10.0,-4.58805,-5.44332,-4.22127,-3.20059,0.761629,1.10389,-12.874,12.874,-7.241,7.241,-4.623,4.623
1011,252.75,455,10.0,-4.68048,-5.88809,-4.27342,4.85525,-5.52259,-46.4834,-12.971,12.971,-7.214,7.214,-4.649,4.649
1012,253.0,4403,89.0,-3.37897,-3.63017,-3.35101,1.8122,-1.17716,17.3282,-13.067,13.067,-7.187,7.187,-4.671,4.671
1013,253.25,1623,33.0,-7.3196,-3.70731,-2.99999,-2.63094,-1.92449,-89.5144,-13.164,13.164,-7.16,7.16,-4.675,4.675
1014,253.5,1623,33.0,-6.93219,-3.80549,-3.42392,4.82073,-0.334532,26.4981,-13.26,13.26,-7.133,7.133,-4.655,4.655
1015,253.75,1782,36.0,-3.31574,-3.57314,-4.39287,-1.43443,-2.43831,2.54373,-13.357,13.357,-7.106,7.106,-4.632,4.632
1016,254.0,1521,31.0,-7.38681,-5.16523,-3.3488,-5.7248,-5.14951,38.1894,-13.454,13.454,-7.078,7.078,-4.617,4.617
1017,254.25,4582,92.0,-6.46766,-6.34118,-3.65284,0.654875,2.13233,-33.5051,-13.551,13.551,-7.051,7.051,-4.614,4.614
1018,254.5,4582,92.0,-6.66218,-6.24537,-3.90348,-4.23146,-0.324472,-126.434,-13.648,13.648,-7.024,7.024,-4.593,4.593
1019,254.75,4582,92.0,-6.54907,-5.97933,-3.49287,4.66135,0.0834856,26.0052,-13.746,13.746,-6.997,6.997,-4.574,4.574
1020,255.0,4582,92.0,-6.55788,-5.92979,-3.18332,1.4044,-6.89085,66.7326,-13.843,13.843,-6.969,6.969,-4.561,4.561
1021,255.25,4582,92.0,-6.46765,-5.72437,-3.49197,0.311953,-1.83395,-18.5707,-13.941,13.941,-6.942,6.942,-4.564,4.564
1022,255.5,4582,92.0,-6.40644,-5.4651,-3.58255,-5.97731,3.78328,26.5793,-14.038,14.038,-6.915,6.915,-4.572,4.572
1023,255.75,4582,92.0,-6.35614,-5.51466,-3.71612,-2.91995,2.27333,3.56013,-14.136,14.136,-6.887,6.887,-4.566,4.566
1024,256.0,4582,92.0,-6.15616,-5.47541,-3.47731,2.38998,-2.50583,113.731,-14.234,14.234,-6.86,6.86,-4.565,4.565
1025,256.25,4582,92.0,-6.1673,-5.5661,-3.66758,-0.455186,-4.38643,-10.4523,-14.333,14.333,-6.832,6.832,-4.569,4.569
1026,256.5,4582,92.0,-5.91392,-6.15479,-3.2346,4.08361,0.272683,-136.852,-14.431,14.431,-6.805,6.805,-4.587,4.587
1027,256.75,4582,92.0,-5.93038,-6.14753,-3.3081,2.08613,-0.429253,13.6302,-14.529,14.529,-6.777,6.777,-4.6,4.6
1028,257.0,4582,92.0,-6.11142,-6.69684,-3.45808,-3.679,0.478795,-1.26475,-14.628,14.628,-6.75,6.75,-4.609,4.609
1029,257.25,1638,33.0,-3.04636,-4.01462,-4.29649,1.71455,4.7563,-18.8735,-14.727,14.727,-6.723,6.723,-4.617,4.617
1030,257.5,1514,31.0,-5.57709,-5.44104,-4.52105,-0.544199,1.71657,-69.7447,-14.826,14.826,-6.695,6.695,-4.628,4.628
1031,257.75,1514,31.0,-5.64784,-5.58885,-4.39806,-2.13292,2.43456,0.85035,-14.925,14.925,-6.668,6.668,-4.624,4.624
1032,258.0,1514,31.0,-5.61418,-5.31316,-4.34172,-2.39623,2.83395,14.2211,-15.025,15.025,-6.64,6.64,-4.597,4.597
1033,258.25,1514,31.0,-5.82344,-5.28844,-4.31663,3.91885,4.91444,21.726,-15.124,15.124,-6.613,6.613,-4.559,4.559
1034,258.5,47,1.0,-7.62143,-3.6098,-3.10848,2.24511,-3.50982,29.7175,-15.224,15.224,-6.585,6.585,-4.534,4.534
1035,258.75,47,1.0,-7.50482,-3.49717,-3.10154,3.81788,-0.451507,86.5093,-15.324,15.324,-6.558,6.558,-4.532,4.532
1036,259.0,47,1.0,-7.70729,-3.8822,-3.30797,-5.88936,-3.61096,-16.6801,-15.424,15.424,-6.53,6.53,-4.542,4.542
1037,259.25,47,1.0,-7.70609,-4.20842,-3.39152,-0.886707,-1.23059,10.2101,-15.524,15.524,-6.503,6.503,-4.549,4.549
1038,259.5,4404,89.0,-4.76604,-3.62702,-3.75388,0.974194,-6.26129,-13.3367,-15.625,15.625,-6.476,6.476,-4.545,4.545
1039,259.75,4404,89.0,-4.79175,-3.66643,-3.84438,-2.03756,0.184503,-8.68422,-15.726,15.726,-6.448,6.448,-4.536,4.536
1040,260.0,4404,89.0,-4.86207,-3.47807,-3.54185,-3.70436,1.51867,-15.9514,-15.827,15.827,-6.421,6.421,-4.543,4.543
1041,260.25,4404,89.0,-4.82989,-3.55889,-3.31124,-1.36294,4.44742,-0.480578,-15.928,15.928,-6.394,6.394,-4.571,4.571
1042,260.5,4404,89.0,-4.88918,-3.77671,-3.11185,4.07833,-3.30548,52.0654,-16.029,16.029,-6.367,6.367,-4.596,4.596
1043,260.75,4404,89.0,-5.08226,-3.89493,-3.33573,0.71703,0.917098,-23.093,-16.131,16.131,-6.339,6.339,-4.623,4.623
1044,261.0,4404,89.0,-5.14072,-3.79276,-3.07368,0.773392,1.18206,3.71511,-16.233,16.233,-6.312,6.312,-4.639,4.639
1045,261.25,4404,89.0,-4.98887,-3.73049,-3.26443,6.37889,-1.13958,-0.566296,-16.335,16.335,-6.285,6.285,-4.637,4.637
1046,261.5,4404,89.0,-4.91455,-3.58542,-3.46182,-0.4521,-2.46855,-7.49012,-16.437,16.437,-6.258,6.258,-4.639,4.639
1047,261.75,4404,89.0,-5.11608,-3.56713,-3.65475,-0.475975,-4.27386,-1.93052,-16.54,16.54,-6.231,6.231,-4.636,4.636
1048,262.0,4404,89.0,-5.53673,-3.87529,-3.95889,-3.99051,1.20886,11.2509,-16.643,16.643,-6.204,6.204,-4.627,4.627
1049,262.25,4404,89.0,-5.40613,-3.66637,-3.98122,2.78205,2.82567,-72.4009,-16.746,16.746,-6.177,6.177,-4.615,4.615
1050,262.5,4404,89.0,-5.22377,-3.09926,-3.30808,-4.97812,-3.8328,55.6418,-16.849,16.849,-6.15,6.15,-4.603,4.603
1051,262.75,2938,59.0,-6.07283,-5.82458,-2.41112,-3.08984,-0.619683,8.73493,-16.953,16.953,-6.123,6.123,-4.596,4.596
1052,263.0,1526,31.0,-7.94638,-3.83293,-2.48859,0.328721,-0.818876,17.3246,-17.056,17.056,-6.096,6.096,-4.565,4.565
1053,263.25,1547,31.0,-6.43682,-4.3232,-4.25948,0.707868,-2.12723,4.29946,-17.161,17.161,-6.069,6.069,-4.536,4.536
1054,263.5,1547,31.0,-6.67401,-4.44178,-4.18093,-0.914446,-2.68064,-23.7551,-17.265,17.265,-6.043,6.043,-4.534,4.534
1055,263.75,796,16.0,-3.09388,-5.4803,-2.46487,-1.98012,-1.25724,-27.6824,-17.37,17.37,-6.016,6.016,-4.549,4.549
1056,264.0,796,16.0,-3.26966,-5.04621,-2.25156,-4.40518,1.60298,-4.57703,-17.475,17.475,-5.989,5.989,-4.561,4.561
1057,264.25,796,16.0,-3.23999,-5.12691,-2.43293,6.53902,-1.48059,-40.1204,-17.58,17.58,-5.963,5.963,-4.565,4.565
1058,264.5,796,16.0,-3.26626,-5.37295,-2.55608,0.360449,-3.04054,-7.08377,-17.685,17.685,-5.936,5.936,-4.581,4.581
1059,264.75,2103,43.0,-8.68245,-3.12967,-4.11051,0.58986,0.960325,15.7269,-17.791,17.791,-5.91,5.91,-4.585,4.585
1060,265.0,2103,43.0,-8.55944,-3.2369,-3.87849,-4.24008,-0.328295,-8.44139,-17.897,17.897,-5.883,5.883,-4.577,4.577
1061,265.25,1632,33.0,-4.43747,-3.73411,-4.40643,1.98566,2.89669,-32.6756,-18.004,18.004,-5.857,5.857,-4.568,4.568
1062,265.5,2934,59.0,-5.76496,-5.75738,-2.37557,-1.34332,1.56066,-113.534,-18.11,18.11,-5.83,5.83,-4.545,4.545
1063,265.75,2934,59.0,-5.79116,-5.55064,-3.24582,3.67142,7.58082,55.8673,-18.218,18.218,-5.804,5.804,-4.523,4.523
1064,266.0,2934,59.0,-5.64141,-5.76696,-3.48052,3.37951,-4.57765,7.0956,-18.325,18.325,-5.778,5.778,-4.507,4.507
1065,266.25,4582,92.0,-6.75771,-4.87329,-3.64006,-1.61963,-1.17838,13.266,-18.433,18.433,-5.752,5.752,-4.504,4.504
1066,266.5,4582,92.0,-6.66871,-4.70451,-3.80015,5.56457,0.459428,107.372,-18.541,18.541,-5.726,5.726,-4.515,4.515
1067,266.75,4582,92.0,-6.53755,-4.35928,-3.54017,3.16004,2.15903,17.8591,-18.649,18.649,-5.7,5.7,-4.533,4.533
1068,267.0,4582,92.0,-6.74788,-4.53331,-3.536,-2.82744,-0.974093,27.5714,-18.758,18.758,-5.674,5.674,-4.552,4.552
1069,267.25,4582,92.0,-6.82817,-4.31226,-3.88458,1.06757,3.95754,-3.02468,-18.867,18.867,-5.648,5.648,-4.575,4.575
1070,267.5,4582,92.0,-6.63957,-4.39046,-3.54866,1.47613,2.0087,-79.3747,-18.976,18.976,-5.622,5.622,-4.585,4.585
1071,267.75,4582,92.0,-6.61512,-4.65621,-3.74721,2.92433,-0.98955,-32.4405,-19.086,19.086,-5.597,5.597,-4.591,4.591
1072,268.0,4582,92.0,-6.55173,-4.78899,-3.76455,-2.80628,5.68346,42.6731,-19.196,19.196,-5.571,5.571,-4.589,4.589
1073,268.25,4582,92.0,-6.64745,-4.77628,-3.66655,0.299187,-5.93235,44.2429,-19.306,19.306,-5.546,5.546,-4.586,4.586
1074,268.5,4582,92.0,-6.72513,-4.55576,-3.63097,-2.34367,0.362054,33.6597,-19.417,19.417,-5.52,5.52,-4.57,4.57
1075,268.75,4582,92.0,-6.75826,-4.67034,-3.83229,-4.06188,-1.0625,-21.6122,-19.528,19.528,-5.495,5.495,-4.544,4.544
1076,269.0,4412,89.0,-7.25882,-2.91343,-3.22727,1.20397,2.26007,-8.89811,-19.639,19.639,-5.469,5.469,-4.542,4.542
1077,269.25,1854,38.0,-2.19566,-3.56821,-2.27764,-3.96187,2.25229,34.1418,-19.751,19.751,-5.444,5.444,-4.543,4.543
1078,269.5,709,15.0,-2.8178,-5.24212,-4.43647,-5.57798,1.42688,10.5912,-19.863,19.863,-5.419,5.419,-4.555,4.555
1079,269.75,1546,31.0,-7.54143,-4.20723,-3.96798,-3.3692,-2.28355,-36.2449,-19.976,19.976,-5.394,5.394,-4.574,4.574
1080,270.0,1615,33.0,-8.89162,-2.98826,-3.90717,-0.548404,1.18406,-55.7934,-20.089,20.089,-5.369,5.369,-4.587,4.587
1081,270.25,3501,71.0,-1.01303,-5.06789,-2.55199,-3.5672,0.989045,-5.82341,-20.202,20.202,-5.344,5.344,-4.586,4.586
1082,270.5,3501,71.0,-0.872416,-5.12437,-2.69968,-1.71308,-4.93203,-52.6511,-20.316,20.316,-5.319,5.319,-4.604,4.604
1083,270.75,3501,71.0,-0.855002,-4.95803,-3.15762,2.71764,-5.98077,-0.536212,-20.43,20.43,-5.294,5.294,-4.641,4.641
1084,271.0,4409,89.0,-5.98876,-2.83695,-4.11925,-1.38222,-2.85808,0.360529,-20.545,20.545,-5.27,5.27,-4.666,4.666
1085,271.25,4409,89.0,-5.72552,-2.80191,-4.15992,1.75343,-4.44458,-58.8784,-20.659,20.659,-5.245,5.245,-4.678,4.678
1086,271.5,4409,89.0,-5.68538,-3.12671,-3.93072,4.80223,0.27168,0.730213,-20.775,20.775,-5.221,5.221,-4.678,4.678
1087,271.75,4409,89.0,-5.73447,-3.11865,-3.69153,0.956207,1.54966,33.4686,-20.891,20.891,-5.196,5.196,-4.674,4.674
1088,272.0,4409,89.0,-5.72744,-3.06897,-3.48428,-4.29192,2.01856,-63.5134,-21.007,21.007,-5.172,5.172,-4.671,4.671
1089,272.25,4409,89.0,-5.81349,-3.16396,-3.29642,-3.85241,-3.29866,58.2333,-21.123,21.123,-5.148,5.148,-4.662,4.662
1090,272.5,4409,89.0,-5.93346,-3.07007,-3.14503,-0.348459,0.199943,-91.8752,-21.24,21.24,-5.123,5.123,-4.634,4.634
1091,272.75,4409,89.0,-6.03005,-2.83678,-3.38032,-0.621266,3.09187,-21.1192,-21.358,21.358,-5.099,5.099,-4.617,4.617
1092,273.0,2923,59.0,-4.29864,-4.39329,-4.60173,2.45348,5.20247,-82.5342,-21.476,21.476,-5.075,5.075,-4.601,4.601
1093,273.25,712,15.0,-2.97779,-4.95371,-3.66915,-3.48307,-0.824344,26.3242,-21.594,21.594,-5.051,5.051,-4.594,4.594
1094,273.5,712,15.0,-2.87175,-4.94556,-3.32617,-4.56592,-2.34271,60.6484,-21.713,21.713,-5.028,5.028,-4.611,4.611
1095,273.75,1538,31.0,-8.70754,-2.82897,-4.00246,1.97559,7.25602,34.4032,-21.832,21.832,-5.004,5.004,-4.625,4.625
1096,274.0,2934,59.0,-6.2262,-4.66142,-3.06798,-5.94935,0.448055,-23.4122,-21.952,21.952,-4.98,4.98,-4.637,4.637
1097,274.25,2934,59.0,-6.10211,-4.77258,-3.18029,2.41585,1.57381,-41.5417,-22.072,22.072,-4.957,4.957,-4.651,4.651
1098,274.5,2934,59.0,-6.26048,-4.6931,-3.14212,-4.34063,1.52198,1.25397,-22.192,22.192,-4.933,4.933,-4.661,4.661
1099,274.75,2934,59.0,-6.18775,-4.69201,-2.82149,-4.60049,-1.13955,58.5208,-22.313,22.313,-4.91,4.91,-4.673,4.673
1100,275.0,3501,71.0,0.0105298,-4.7573,-2.47672,-2.18762,-2.94855,-38.2839,-22.435,22.435,-4.886,4.886,-4.663,4.663
1101,275.25,1640,33.0,-4.42772,-2.51841,-4.17294,-6.16425,4.05404,-111.422,-22.557,22.557,-4.863,4.863,-4.631,4.631
1102,275.5,1540,31.0,-8.40663,-3.49295,-4.42068,-0.546571,1.28821,-4.83201,-22.679,22.679,-4.84,4.84,-4.598,4.598
1103,275.75,1540,31.0,-8.68096,-3.37229,-4.40632,-1.57245,-1.79093,-9.10202,-22.802,22.802,-4.817,4.817,-4.576,4.576
1104,276.0,1540,31.0,-8.42428,-3.48948,-4.13679,4.11654,-0.663241,-9.63634,-22.926,22.926,-4.794,4.794,-4.57,4.57
1105,276.25,4578,92.0,-5.61667,-4.31461,-4.39551,-1.11358,4.45782,14.071,-23.049,23.049,-4.771,4.771,-4.571,4.571
1106,276.5,4580,92.0,-6.20105,-4.40236,-4.37339,3.17943,2.74628,-27.6313,-23.174,23.174,-4.748,4.748,-4.577,4.577
1107,276.75,3502,71.0,0.709789,-4.69784,-3.18414,-4.68626,-2.90705,-52.2073,-23.299,23.299,-4.726,4.726,-4.591,4.591
1108,277.0,2930,59.0,-6.37499,-4.61395,-3.20639,2.40089,0.319945,-19.7708,-23.424,23.424,-4.703,4.703,-4.607,4.607
1109,277.25,2930,59.0,-6.41527,-4.1995,-3.09513,-1.24391,4.59172,21.0021,-23.55,23.55,-4.681,4.681,-4.609,4.609
1110,277.5,2930,59.0,-6.34452,-3.85,-2.77758,0.399686,-3.58411,37.2652,-23.676,23.676,-4.658,4.658,-4.598,4.598
1111,277.75,2930,59.0,-6.42857,-3.81642,-2.82955,-3.49245,2.86279,23.6789,-23.803,23.803,-4.636,4.636,-4.59,4.59
1112,278.0,2930,59.0,-6.17143,-3.80851,-2.39636,3.56547,1.48075,-65.2814,-23.931,23.931,-4.614,4.614,-4.592,4.592
1113,278.25,2930,59.0,-6.2059,-3.53604,-2.42377,2.79273,-1.65294,-63.3801,-24.059,24.059,-4.591,4.591,-4.606,4.606
1114,278.5,2930,59.0,-6.21018,-3.82604,-2.65099,-2.31787,-1.27516,180.881,-24.187,24.187,-4.569,4.569,-4.638,4.638
1115,278.75,2930,59.0,-6.3238,-3.8399,-2.64792,-1.39109,0.0457182,104.66,-24.316,24.316,-4.547,4.547,-4.656,4.656
1116,279.0,2930,59.0,-6.2003,-4.40439,-2.63996,-2.18909,-0.648716,-20.7089,-24.446,24.446,-4.526,4.526,-4.639,4.639
1117,279.25,1543,31.0,-8.13114,-3.23412,-4.43113,6.73563,-1.8058,-6.94955,-24.576,24.576,-4.504,4.504,-4.615,4.615
1118,279.5,1543,31.0,-7.63098,-3.01268,-4.39065,4.31408,11.1613,-28.2723,-24.706,24.706,-4.482,4.482,-4.591,4.591
1119,279.75,1855,38.0,-2.38291,-2.82645,-2.76959,-2.65005,4.06325,-1.22309,-24.838,24.838,-4.46,4.46,-4.583,4.583
1120,280.0,1541,31.0,-7.88058,-2.94145,-4.53541,0.565171,-0.668297,55.3096,-24.969,24.969,-4.439,4.439,-4.587,4.587
1121,280.25,1099,22.0,-6.05942,-3.52799,-2.36986,3.76133,4.28618,6.1445,-25.102,25.102,-4.417,4.417,-4.584,4.584
1122,280.5,2934,59.0,-7.48052,-3.93585,-3.54396,-6.04164,1.53182,-9.22946,-25.234,25.234,-4.396,4.396,-4.596,4.596
1123,280.75,711,15.0,-3.08096,-3.84082,-2.55904,2.38961,-1.44164,64.832,-25.368,25.368,-4.375,4.375,-4.604,4.604
1124,281.0,711,15.0,-3.02258,-3.95974,-2.6517,4.64986,-5.68154,101.917,-25.502,25.502,-4.354,4.354,-4.613,4.613
1125,281.25,711,15.0,-2.87791,-3.86501,-2.51013,-1.18316,1.59017,-8.43665,-25.636,25.636,-4.333,4.333,-4.61,4.61
1126,281.5,711,15.0,-2.80394,-3.83024,-2.65243,-0.895141,-2.72339,-57.0309,-25.771,25.771,-4.312,4.312,-4.597,4.597
1127,281.75,711,15.0,-2.64197,-3.66599,-2.96986,-1.63124,0.332038,-96.3622,-25.907,25.907,-4.291,4.291,-4.58,4.58
1128,282.0,711,15.0,-2.44359,-3.6936,-2.78509,-4.21877,1.61364,-116.561,-26.043,26.043,-4.27,4.27,-4.544,4.544
1129,282.25,711,15.0,-2.43684,-3.38055,-2.85947,2.91593,0.616706,-109.537,-26.18,26.18,-4.249,4.249,-4.513,4.513
1130,282.5,711,15.0,-2.2818,-3.42172,-3.06095,0.177264,0.129242,-85.7414,-26.318,26.318,-4.229,4.229,-4.499,4.499
1131,282.75,711,15.0,-2.75419,-3.42226,-3.18822,-0.784852,-6.63386,22.0015,-26.456,26.456,-4.208,4.208,-4.498,4.498
1132,283.0,711,15.0,-2.8596,-3.28362,-3.08586,-1.72484,4.39662,-7.29803,-26.594,26.594,-4.188,4.188,-4.506,4.506
1133,283.25,711,15.0,-3.18107,-3.35014,-2.73131,-1.13623,-2.09367,10.4446,-26.734,26.734,-4.167,4.167,-4.524,4.524
1134,283.5,711,15.0,-3.18432,-3.49757,-3.02791,2.77395,-1.53179,46.8167,-26.874,26.874,-4.147,4.147,-4.553,4.553
1135,283.75,711,15.0,-3.24065,-3.45888,-3.01425,-5.101,3.62811,8.28044,-27.014,27.014,-4.127,4.127,-4.58,4.58
1136,284.0,711,15.0,-3.3474,-3.43634,-2.75804,0.816831,-1.31926,-53.8757,-27.155,27.155,-4.107,4.107,-4.591,4.591
1137,284.25,2931,59.0,-7.39168,-3.69787,-2.45175,-1.00497,4.15857,34.3339,-27.297,27.297,-4.087,4.087,-4.605,4.605
1138,284.5,2931,59.0,-7.48553,-3.43433,-2.34938,4.66713,-1.42912,-27.6202,-27.439,27.439,-4.067,4.067,-4.606,4.606
1139,284.75,2931,59.0,-7.52243,-3.30481,-2.51214,-0.247944,-2.87153,-1.85589,-27.582,27.582,-4.047,4.047,-4.604,4.604
1140,285.0,2931,59.0,-7.41397,-3.88001,-2.44994,-1.1523,-7.75999,-26.9857,-27.726,27.726,-4.027,4.027,-4.594,4.594
1141,285.25,1528,31.0,-8.20295,-2.6147,-2.7148,1.02271,-0.66818,41.2994,-27.87,27.87,-4.007,4.007,-4.586,4.586
1142,285.5,1528,31.0,-8.00931,-2.88638,-2.46818,2.67752,-1.78712,0.258427,-28.015,28.015,-3.988,3.988,-4.584,4.584
1143,285.75,2624,53.0,-0.30356,-3.86145,-4.05721,1.36107,3.88794,-44.708,-28.161,28.161,-3.968,3.968,-4.591,4.591
1144,286.0,4579,92.0,-7.56317,-3.63198,-3.95338,5.0336,-0.214991,-94.8684,-28.307,28.307,-3.949,3.949,-4.598,4.598
1145,286.25,4579,92.0,-7.357,-3.80871,-3.63361,-0.849954,-3.14504,237.838,-28.454,28.454,-3.93,3.93,-4.608,4.608
1146,286.5,2950,59.0,-11.2788,-2.11959,-3.90804,0.412284,-0.495486,2.82992,-28.602,28.602,-3.911,3.911,-4.62,4.62
1147,286.75,2950,59.0,-11.1375,-2.1207,-3.87969,1.9123,2.75105,50.9715,-28.75,28.75,-3.891,3.891,-4.629,4.629
1148,287.0,2950,59.0,-11.4536,-2.30359,-4.11767,-4.05851,-5.6607,60.1119,-28.899,28.899,-3.872,3.872,-4.649,4.649
1149,287.25,796,16.0,-10.3499,-2.51811,-2.76616,-5.68368,-2.65929,115.95,-29.048,29.048,-3.853,3.853,-4.663,4.663
1150,287.5,3750,75.0,-1.95524,-2.88857,-4.54413,1.11469,1.50197,-54.1483,-29.198,29.198,-3.835,3.835,-4.656,4.656
1151,287.75,2544,51.0,-6.7263,-3.62524,-2.9538,-1.59355,-0.650275,-8.87982,-29.349,29.349,-3.816,3.816,-4.64,4.64
1152,288.0,2544,51.0,-6.85366,-3.75872,-2.72261,0.139918,0.682972,86.5328,-29.501,29.501,-3.797,3.797,-4.624,4.624
1153,288.25,719,15.0,-0.352188,-3.07106,-3.60359,-0.312399,3.3145,-7.02122,-29.653,29.653,-3.778,3.778,-4.625,4.625
1154,288.5,3748,75.0,-1.29172,-3.26622,-4.4256,8.31757,-1.74938,-5.87784,-29.806,29.806,-3.76,3.76,-4.635,4.635
1155,288.75,3676,74.0,-7.61574,-6.61874,-3.8938,-4.67841,2.11521,31.009,-8.379,8.379,-8.368,8.368,-4.63,4.63
1156,289.0,3676,74.0,-7.55521,-6.5447,-3.98886,-1.51203,1.25347,23.5074,-8.473,8.473,-8.349,8.349,-4.595,4.595
1157,289.25,3676,74.0,-7.35427,-6.13596,-4.16121,-1.57007,-2.04174,-21.7145,-8.566,8.566,-8.33,8.33,-4.56,4.56
1158,289.5,3676,74.0,-7.06168,-6.40209,-4.02478,-3.13367,1.0373,17.4874,-8.66,8.66,-8.311,8.311,-4.548,4.548
1159,289.75,3676,74.0,-6.85539,-6.44429,-4.35209,1.43062,0.3629,-16.9693,-8.754,8.754,-8.291,8.291,-4.542,4.542
1160,290.0,3676,74.0,-6.94567,-6.49815,-4.34563,3.10127,-0.669063,-35.3666,-8.847,8.847,-8.271,8.271,-4.533,4.533
1161,290.25,3676,74.0,-6.92674,-6.14175,-4.20479,-1.32268,1.46384,9.71994,-8.941,8.941,-8.251,8.251,-4.537,4.537
1162,290.5,211,5.0,-6.59676,-8.15418,-3.42088,-1.54432,-2.18815,-20.3344,-9.035,9.035,-8.23,8.23,-4.539,4.539
1163,290.75,2584,52.0,-7.50325,-5.23705,-2.32725,0.900537,1.85518,30.6389,-9.129,9.129,-8.209,8.209,-4.554,4.554
1164,291.0,2584,52.0,-7.68394,-5.44448,-2.56533,-5.22981,0.131756,11.7701,-9.223,9.223,-8.188,8.188,-4.56,4.56
1165,291.25,2584,52.0,-7.5098,-5.3187,-2.59548,-6.58005,0.233686,-24.1997,-9.317,9.317,-8.167,8.167,-4.555,4.555
1166,291.5,2584,52.0,-7.41162,-5.20345,-2.76892,4.25046,-1.95251,-14.4273,-9.411,9.411,-8.145,8.145,-4.539,4.539
1167,291.75,2584,52.0,-7.38857,-4.81069,-2.87048,3.78254,-0.856114,18.3376,-9.505,9.505,-8.124,8.124,-4.53,4.53
1168,292.0,2584,52.0,-7.45321,-4.39911,-2.48777,0.398087,-5.18398,20.39,-9.599,9.599,-8.102,8.102,-4.524,4.524
1169,292.25,2584,52.0,-7.57375,-4.61726,-2.28444,-0.252816,-5.27219,-59.4951,-9.693,9.693,-8.08,8.08,-4.531,4.531
1170,292.5,3666,74.0,-4.10169,-5.92608,-4.43296,2.41513,-3.18338,-3.21046,-9.787,9.787,-8.057,8.057,-4.549,4.549
1171,292.75,3666,74.0,-3.94146,-6.05546,-4.20641,0.655,-2.55726,16.6967,-9.881,9.881,-8.034,8.034,-4.576,4.576
1172,293.0,3666,74.0,-3.56917,-5.80972,-4.09881,4.59308,4.22384,-37.8882,-9.975,9.975,-8.012,8.012,-4.6,4.6
1173,293.25,1596,32.0,-4.78256,-4.24062,-3.91918,3.09246,-4.23286,-22.2326,-10.07,10.07,-7.989,7.989,-4.61,4.61
1174,293.5,1596,32.0,-4.11798,-4.04699,-3.94037,1.4917,1.85229,-81.3626,-10.164,10.164,-7.965,7.965,-4.631,4.631
1175,293.75,1596,32.0,-3.88276,-4.0826,-3.73477,-0.0614729,-1.24766,-6.57547,-10.258,10.258,-7.942,7.942,-4.634,4.634
1176,294.0,3458,70.0,-3.47272,-7.36712,-3.91777,-6.60924,2.02309,-11.6715,-10.353,10.353,-7.918,7.918,-4.627,4.627
1177,294.25,3458,70.0,-3.61498,-7.27491,-3.92552,0.806349,-4.4522,36.8509,-10.447,10.447,-7.894,7.894,-4.615,4.615
1178,294.5,3458,70.0,-3.83204,-7.40839,-4.12176,-0.820287,-0.88005,-31.2133,-10.542,10.542,-7.87,7.87,-4.615,4.615
